## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
NA	San Francisco-Oakland SMSA Registry	C18.0-Cecum	7	35	3	27	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.2-Ascending colon	0	22	0	17	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.3-Hepatic flexure of colon	0	10	0	7	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.4-Transverse colon	1	10	0	7	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.5-Splenic flexure of colon	0	4	0	3	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.6-Descending colon	2	8	1	6	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.7-Sigmoid colon	4	36	2	28	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.8-Overlapping lesion of colon	0	1	0	0	175868	125287
NA	San Francisco-Oakland SMSA Registry	C18.9-Colon, NOS	0	6	0	4	175868	125287
NA	San Francisco-Oakland SMSA Registry	C19.9-Rectosigmoid junction	0	10	0	7	175868	125287
NA	San Francisco-Oakland SMSA Registry	C20.9-Rectum, NOS	3	21	1	16	175868	125287
06001	CA: Alameda County (06001)	C18.0-Cecum	1	17	1	26	90608	64088
06001	CA: Alameda County (06001)	C18.2-Ascending colon	0	13	0	20	90608	64088
06001	CA: Alameda County (06001)	C18.3-Hepatic flexure of colon	0	3	0	4	90608	64088
06001	CA: Alameda County (06001)	C18.4-Transverse colon	1	5	1	7	90608	64088
06001	CA: Alameda County (06001)	C18.5-Splenic flexure of colon	0	2	0	3	90608	64088
06001	CA: Alameda County (06001)	C18.6-Descending colon	0	3	0	4	90608	64088
06001	CA: Alameda County (06001)	C18.7-Sigmoid colon	2	16	2	24	90608	64088
06001	CA: Alameda County (06001)	C18.8-Overlapping lesion of colon	0	0	0	0	90608	64088
06001	CA: Alameda County (06001)	C18.9-Colon, NOS	0	4	0	6	90608	64088
06001	CA: Alameda County (06001)	C19.9-Rectosigmoid junction	0	4	0	6	90608	64088
06001	CA: Alameda County (06001)	C20.9-Rectum, NOS	1	10	1	15	90608	64088
06013	CA: Contra Costa County (06013)	C18.0-Cecum	1	8	2	26	46470	30454
06013	CA: Contra Costa County (06013)	C18.2-Ascending colon	0	4	0	13	46470	30454
06013	CA: Contra Costa County (06013)	C18.3-Hepatic flexure of colon	0	2	0	6	46470	30454
06013	CA: Contra Costa County (06013)	C18.4-Transverse colon	0	3	0	9	46470	30454
06013	CA: Contra Costa County (06013)	C18.5-Splenic flexure of colon	0	1	0	3	46470	30454
06013	CA: Contra Costa County (06013)	C18.6-Descending colon	1	2	2	6	46470	30454
06013	CA: Contra Costa County (06013)	C18.7-Sigmoid colon	0	12	0	39	46470	30454
06013	CA: Contra Costa County (06013)	C18.8-Overlapping lesion of colon	0	1	0	3	46470	30454
06013	CA: Contra Costa County (06013)	C18.9-Colon, NOS	0	2	0	6	46470	30454
06013	CA: Contra Costa County (06013)	C19.9-Rectosigmoid junction	0	2	0	6	46470	30454
06013	CA: Contra Costa County (06013)	C20.9-Rectum, NOS	1	8	2	26	46470	30454
06041	CA: Marin County (06041)	C18.0-Cecum	1	0	22	0	4355	2396
06041	CA: Marin County (06041)	C18.2-Ascending colon	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C18.3-Hepatic flexure of colon	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C18.4-Transverse colon	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C18.5-Splenic flexure of colon	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C18.6-Descending colon	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C18.7-Sigmoid colon	0	1	0	41	4355	2396
06041	CA: Marin County (06041)	C18.8-Overlapping lesion of colon	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C18.9-Colon, NOS	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C19.9-Rectosigmoid junction	0	0	0	0	4355	2396
06041	CA: Marin County (06041)	C20.9-Rectum, NOS	1	0	22	0	4355	2396
06075	CA: San Francisco County (06075)	C18.0-Cecum	3	9	12	45	23804	19886
06075	CA: San Francisco County (06075)	C18.2-Ascending colon	0	1	0	5	23804	19886
06075	CA: San Francisco County (06075)	C18.3-Hepatic flexure of colon	0	4	0	20	23804	19886
06075	CA: San Francisco County (06075)	C18.4-Transverse colon	0	1	0	5	23804	19886
06075	CA: San Francisco County (06075)	C18.5-Splenic flexure of colon	0	1	0	5	23804	19886
06075	CA: San Francisco County (06075)	C18.6-Descending colon	1	2	4	10	23804	19886
06075	CA: San Francisco County (06075)	C18.7-Sigmoid colon	1	6	4	30	23804	19886
06075	CA: San Francisco County (06075)	C18.8-Overlapping lesion of colon	0	0	0	0	23804	19886
06075	CA: San Francisco County (06075)	C18.9-Colon, NOS	0	0	0	0	23804	19886
06075	CA: San Francisco County (06075)	C19.9-Rectosigmoid junction	0	4	0	20	23804	19886
06075	CA: San Francisco County (06075)	C20.9-Rectum, NOS	0	3	0	15	23804	19886
06081	CA: San Mateo County (06081)	C18.0-Cecum	1	1	9	11	10631	8463
06081	CA: San Mateo County (06081)	C18.2-Ascending colon	0	4	0	47	10631	8463
