## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
02900	AK: Alaska Natives Registry (02900)	C18.0-Cecum	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.2-Ascending colon	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.3-Hepatic flexure of colon	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.4-Transverse colon	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.5-Splenic flexure of colon	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.6-Descending colon	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.7-Sigmoid colon	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.8-Overlapping lesion of colon	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C18.9-Colon, NOS	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C19.9-Rectosigmoid junction	0	0	0	0	2145	594
02900	AK: Alaska Natives Registry (02900)	C20.9-Rectum, NOS	0	0	0	0	2145	594
NA	San Francisco-Oakland SMSA Registry	C18.0-Cecum	3	26	0	15	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.2-Ascending colon	2	31	0	18	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.3-Hepatic flexure of colon	0	2	0	1	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.4-Transverse colon	5	11	1	6	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.5-Splenic flexure of colon	0	3	0	1	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.6-Descending colon	3	6	0	3	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.7-Sigmoid colon	15	29	3	17	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.8-Overlapping lesion of colon	0	2	0	1	464369	170570
NA	San Francisco-Oakland SMSA Registry	C18.9-Colon, NOS	0	3	0	1	464369	170570
NA	San Francisco-Oakland SMSA Registry	C19.9-Rectosigmoid junction	2	10	0	5	464369	170570
NA	San Francisco-Oakland SMSA Registry	C20.9-Rectum, NOS	14	29	3	17	464369	170570
06001	CA: Alameda County (06001)	C18.0-Cecum	2	7	1	12	166807	57928
06001	CA: Alameda County (06001)	C18.2-Ascending colon	0	7	0	12	166807	57928
06001	CA: Alameda County (06001)	C18.3-Hepatic flexure of colon	0	0	0	0	166807	57928
06001	CA: Alameda County (06001)	C18.4-Transverse colon	1	2	0	3	166807	57928
06001	CA: Alameda County (06001)	C18.5-Splenic flexure of colon	0	1	0	1	166807	57928
06001	CA: Alameda County (06001)	C18.6-Descending colon	1	2	0	3	166807	57928
06001	CA: Alameda County (06001)	C18.7-Sigmoid colon	4	9	2	15	166807	57928
06001	CA: Alameda County (06001)	C18.8-Overlapping lesion of colon	0	2	0	3	166807	57928
06001	CA: Alameda County (06001)	C18.9-Colon, NOS	0	1	0	1	166807	57928
06001	CA: Alameda County (06001)	C19.9-Rectosigmoid junction	0	5	0	8	166807	57928
06001	CA: Alameda County (06001)	C20.9-Rectum, NOS	4	10	2	17	166807	57928
06013	CA: Contra Costa County (06013)	C18.0-Cecum	0	7	0	15	120439	43851
06013	CA: Contra Costa County (06013)	C18.2-Ascending colon	0	10	0	22	120439	43851
06013	CA: Contra Costa County (06013)	C18.3-Hepatic flexure of colon	0	1	0	2	120439	43851
06013	CA: Contra Costa County (06013)	C18.4-Transverse colon	2	5	1	11	120439	43851
06013	CA: Contra Costa County (06013)	C18.5-Splenic flexure of colon	0	2	0	4	120439	43851
06013	CA: Contra Costa County (06013)	C18.6-Descending colon	1	2	0	4	120439	43851
06013	CA: Contra Costa County (06013)	C18.7-Sigmoid colon	7	8	5	18	120439	43851
06013	CA: Contra Costa County (06013)	C18.8-Overlapping lesion of colon	0	0	0	0	120439	43851
06013	CA: Contra Costa County (06013)	C18.9-Colon, NOS	0	0	0	0	120439	43851
06013	CA: Contra Costa County (06013)	C19.9-Rectosigmoid junction	1	3	0	6	120439	43851
06013	CA: Contra Costa County (06013)	C20.9-Rectum, NOS	3	10	2	22	120439	43851
06041	CA: Marin County (06041)	C18.0-Cecum	0	5	0	81	20530	6164
06041	CA: Marin County (06041)	C18.2-Ascending colon	1	1	4	16	20530	6164
06041	CA: Marin County (06041)	C18.3-Hepatic flexure of colon	0	0	0	0	20530	6164
06041	CA: Marin County (06041)	C18.4-Transverse colon	0	0	0	0	20530	6164
06041	CA: Marin County (06041)	C18.5-Splenic flexure of colon	0	0	0	0	20530	6164
06041	CA: Marin County (06041)	C18.6-Descending colon	0	1	0	16	20530	6164
06041	CA: Marin County (06041)	C18.7-Sigmoid colon	0	1	0	16	20530	6164
06041	CA: Marin County (06041)	C18.8-Overlapping lesion of colon	0	0	0	0	20530	6164
06041	CA: Marin County (06041)	C18.9-Colon, NOS	0	0	0	0	20530	6164
06041	CA: Marin County (06041)	C19.9-Rectosigmoid junction	0	0	0	0	20530	6164
06041	CA: Marin County (06041)	C20.9-Rectum, NOS	0	2	0	32	20530	6164
06075	CA: San Francisco County (06075)	C18.0-Cecum	0	3	0	10	68151	27367
06075	CA: San Francisco County (06075)	C18.2-Ascending colon	1	8	1	29	68151	27367
06075	CA: San Francisco County (06075)	C18.3-Hepatic flexure of colon	0	0	0	0	68151	27367
06075	CA: San Francisco County (06075)	C18.4-Transverse colon	1	2	1	7	68151	27367
06075	CA: San Francisco County (06075)	C18.5-Splenic flexure of colon	0	0	0	0	68151	27367
06075	CA: San Francisco County (06075)	C18.6-Descending colon	1	1	1	3	68151	27367
06075	CA: San Francisco County (06075)	C18.7-Sigmoid colon	2	3	2	10	68151	27367
06075	CA: San Francisco County (06075)	C18.8-Overlapping lesion of colon	0	0	0	0	68151	27367
06075	CA: San Francisco County (06075)	C18.9-Colon, NOS	0	2	0	7	68151	27367
06075	CA: San Francisco County (06075)	C19.9-Rectosigmoid junction	0	2	0	7	68151	27367
06075	CA: San Francisco County (06075)	C20.9-Rectum, NOS	1	5	1	18	68151	27367
06081	CA: San Mateo County (06081)	C18.0-Cecum	1	4	1	11	88442	35260
06081	CA: San Mateo County (06081)	C18.2-Ascending colon	0	5	0	14	88442	35260
06081	CA: San Mateo County (06081)	C18.3-Hepatic flexure of colon	0	1	0	2	88442	35260
06081	CA: San Mateo County (06081)	C18.4-Transverse colon	1	2	1	5	88442	35260
06081	CA: San Mateo County (06081)	C18.5-Splenic flexure of colon	0	0	0	0	88442	35260
06081	CA: San Mateo County (06081)	C18.6-Descending colon	0	0	0	0	88442	35260
06081	CA: San Mateo County (06081)	C18.7-Sigmoid colon	2	8	2	22	88442	35260
06081	CA: San Mateo County (06081)	C18.8-Overlapping lesion of colon	0	0	0	0	88442	35260
