## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
NA	San Francisco-Oakland SMSA Registry	C18.0-Cecum	10	191	0	20	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.2-Ascending colon	7	163	0	17	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.3-Hepatic flexure of colon	1	42	0	4	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.4-Transverse colon	9	87	0	9	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.5-Splenic flexure of colon	1	21	0	2	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.6-Descending colon	6	33	0	3	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.7-Sigmoid colon	41	206	3	21	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.8-Overlapping lesion of colon	0	11	0	1	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C18.9-Colon, NOS	2	28	0	2	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C19.9-Rectosigmoid junction	12	70	1	7	1191333	940256
NA	San Francisco-Oakland SMSA Registry	C20.9-Rectum, NOS	52	195	4	20	1191333	940256
06001	CA: Alameda County (06001)	C18.0-Cecum	3	57	0	21	366239	270804
06001	CA: Alameda County (06001)	C18.2-Ascending colon	1	47	0	17	366239	270804
06001	CA: Alameda County (06001)	C18.3-Hepatic flexure of colon	1	10	0	3	366239	270804
06001	CA: Alameda County (06001)	C18.4-Transverse colon	1	21	0	7	366239	270804
06001	CA: Alameda County (06001)	C18.5-Splenic flexure of colon	0	10	0	3	366239	270804
06001	CA: Alameda County (06001)	C18.6-Descending colon	1	9	0	3	366239	270804
06001	CA: Alameda County (06001)	C18.7-Sigmoid colon	11	48	3	17	366239	270804
06001	CA: Alameda County (06001)	C18.8-Overlapping lesion of colon	0	4	0	1	366239	270804
06001	CA: Alameda County (06001)	C18.9-Colon, NOS	1	9	0	3	366239	270804
06001	CA: Alameda County (06001)	C19.9-Rectosigmoid junction	3	20	0	7	366239	270804
06001	CA: Alameda County (06001)	C20.9-Rectum, NOS	18	58	4	21	366239	270804
06013	CA: Contra Costa County (06013)	C18.0-Cecum	3	59	1	22	292025	265163
06013	CA: Contra Costa County (06013)	C18.2-Ascending colon	0	45	0	16	292025	265163
06013	CA: Contra Costa County (06013)	C18.3-Hepatic flexure of colon	0	16	0	6	292025	265163
06013	CA: Contra Costa County (06013)	C18.4-Transverse colon	4	25	1	9	292025	265163
06013	CA: Contra Costa County (06013)	C18.5-Splenic flexure of colon	0	7	0	2	292025	265163
06013	CA: Contra Costa County (06013)	C18.6-Descending colon	2	11	0	4	292025	265163
06013	CA: Contra Costa County (06013)	C18.7-Sigmoid colon	12	77	4	29	292025	265163
06013	CA: Contra Costa County (06013)	C18.8-Overlapping lesion of colon	0	4	0	1	292025	265163
06013	CA: Contra Costa County (06013)	C18.9-Colon, NOS	0	11	0	4	292025	265163
06013	CA: Contra Costa County (06013)	C19.9-Rectosigmoid junction	4	21	1	7	292025	265163
06013	CA: Contra Costa County (06013)	C20.9-Rectum, NOS	11	56	3	21	292025	265163
06041	CA: Marin County (06041)	C18.0-Cecum	0	28	0	28	77514	97611
06041	CA: Marin County (06041)	C18.2-Ascending colon	2	9	2	9	77514	97611
06041	CA: Marin County (06041)	C18.3-Hepatic flexure of colon	0	2	0	2	77514	97611
06041	CA: Marin County (06041)	C18.4-Transverse colon	0	11	0	11	77514	97611
06041	CA: Marin County (06041)	C18.5-Splenic flexure of colon	0	1	0	1	77514	97611
06041	CA: Marin County (06041)	C18.6-Descending colon	1	3	1	3	77514	97611
06041	CA: Marin County (06041)	C18.7-Sigmoid colon	5	15	6	15	77514	97611
06041	CA: Marin County (06041)	C18.8-Overlapping lesion of colon	0	1	0	1	77514	97611
06041	CA: Marin County (06041)	C18.9-Colon, NOS	0	1	0	1	77514	97611
06041	CA: Marin County (06041)	C19.9-Rectosigmoid junction	1	8	1	8	77514	97611
06041	CA: Marin County (06041)	C20.9-Rectum, NOS	3	24	3	24	77514	97611
06075	CA: San Francisco County (06075)	C18.0-Cecum	3	19	1	14	262281	134946
06075	CA: San Francisco County (06075)	C18.2-Ascending colon	2	29	0	21	262281	134946
06075	CA: San Francisco County (06075)	C18.3-Hepatic flexure of colon	0	3	0	2	262281	134946
06075	CA: San Francisco County (06075)	C18.4-Transverse colon	3	13	1	9	262281	134946
06075	CA: San Francisco County (06075)	C18.5-Splenic flexure of colon	1	3	0	2	262281	134946
06075	CA: San Francisco County (06075)	C18.6-Descending colon	2	3	0	2	262281	134946
06075	CA: San Francisco County (06075)	C18.7-Sigmoid colon	4	26	1	19	262281	134946
06075	CA: San Francisco County (06075)	C18.8-Overlapping lesion of colon	0	2	0	1	262281	134946
06075	CA: San Francisco County (06075)	C18.9-Colon, NOS	1	5	0	3	262281	134946
06075	CA: San Francisco County (06075)	C19.9-Rectosigmoid junction	3	11	1	8	262281	134946
