## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
02900	AK: Alaska Natives Registry (02900)	C18.0-Cecum	1	7	2	26	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.2-Ascending colon	2	9	4	34	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.3-Hepatic flexure of colon	0	2	0	7	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.4-Transverse colon	0	3	0	11	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.5-Splenic flexure of colon	0	3	0	11	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.6-Descending colon	0	2	0	7	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.7-Sigmoid colon	3	12	6	45	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.8-Overlapping lesion of colon	0	0	0	0	49382	26378
02900	AK: Alaska Natives Registry (02900)	C18.9-Colon, NOS	0	0	0	0	49382	26378
02900	AK: Alaska Natives Registry (02900)	C19.9-Rectosigmoid junction	1	7	2	26	49382	26378
02900	AK: Alaska Natives Registry (02900)	C20.9-Rectum, NOS	3	11	6	41	49382	26378
NA	San Francisco-Oakland SMSA Registry	C18.0-Cecum	23	267	1	18	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.2-Ascending colon	9	228	0	15	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.3-Hepatic flexure of colon	3	62	0	4	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.4-Transverse colon	10	120	0	8	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.5-Splenic flexure of colon	2	39	0	2	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.6-Descending colon	13	60	0	4	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.7-Sigmoid colon	59	336	3	23	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.8-Overlapping lesion of colon	1	16	0	1	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C18.9-Colon, NOS	4	44	0	3	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C19.9-Rectosigmoid junction	15	110	0	7	1929079	1440260
NA	San Francisco-Oakland SMSA Registry	C20.9-Rectum, NOS	70	319	3	22	1929079	1440260
06001	CA: Alameda County (06001)	C18.0-Cecum	6	85	0	18	683058	466964
06001	CA: Alameda County (06001)	C18.2-Ascending colon	1	72	0	15	683058	466964
06001	CA: Alameda County (06001)	C18.3-Hepatic flexure of colon	1	17	0	3	683058	466964
06001	CA: Alameda County (06001)	C18.4-Transverse colon	2	32	0	6	683058	466964
06001	CA: Alameda County (06001)	C18.5-Splenic flexure of colon	0	14	0	2	683058	466964
06001	CA: Alameda County (06001)	C18.6-Descending colon	2	15	0	3	683058	466964
06001	CA: Alameda County (06001)	C18.7-Sigmoid colon	19	89	2	19	683058	466964
06001	CA: Alameda County (06001)	C18.8-Overlapping lesion of colon	1	6	0	1	683058	466964
06001	CA: Alameda County (06001)	C18.9-Colon, NOS	2	16	0	3	683058	466964
06001	CA: Alameda County (06001)	C19.9-Rectosigmoid junction	3	35	0	7	683058	466964
06001	CA: Alameda County (06001)	C20.9-Rectum, NOS	27	103	3	22	683058	466964
06013	CA: Contra Costa County (06013)	C18.0-Cecum	4	71	0	20	425592	352790
06013	CA: Contra Costa County (06013)	C18.2-Ascending colon	0	55	0	15	425592	352790
06013	CA: Contra Costa County (06013)	C18.3-Hepatic flexure of colon	0	18	0	5	425592	352790
06013	CA: Contra Costa County (06013)	C18.4-Transverse colon	4	31	0	8	425592	352790
06013	CA: Contra Costa County (06013)	C18.5-Splenic flexure of colon	1	9	0	2	425592	352790
06013	CA: Contra Costa County (06013)	C18.6-Descending colon	4	14	0	3	425592	352790
06013	CA: Contra Costa County (06013)	C18.7-Sigmoid colon	14	104	3	29	425592	352790
06013	CA: Contra Costa County (06013)	C18.8-Overlapping lesion of colon	0	6	0	1	425592	352790
06013	CA: Contra Costa County (06013)	C18.9-Colon, NOS	0	14	0	3	425592	352790
06013	CA: Contra Costa County (06013)	C19.9-Rectosigmoid junction	6	27	1	7	425592	352790
06013	CA: Contra Costa County (06013)	C20.9-Rectum, NOS	13	80	3	22	425592	352790
06041	CA: Marin County (06041)	C18.0-Cecum	1	31	1	29	91329	106357
06041	CA: Marin County (06041)	C18.2-Ascending colon	2	10	2	9	91329	106357
06041	CA: Marin County (06041)	C18.3-Hepatic flexure of colon	0	2	0	1	91329	106357
06041	CA: Marin County (06041)	C18.4-Transverse colon	0	11	0	10	91329	106357
06041	CA: Marin County (06041)	C18.5-Splenic flexure of colon	0	1	0	0	91329	106357
06041	CA: Marin County (06041)	C18.6-Descending colon	1	4	1	3	91329	106357
06041	CA: Marin County (06041)	C18.7-Sigmoid colon	5	18	5	16	91329	106357
06041	CA: Marin County (06041)	C18.8-Overlapping lesion of colon	0	1	0	0	91329	106357
06041	CA: Marin County (06041)	C18.9-Colon, NOS	0	1	0	0	91329	106357
06041	CA: Marin County (06041)	C19.9-Rectosigmoid junction	2	8	2	7	91329	106357
06041	CA: Marin County (06041)	C20.9-Rectum, NOS	4	26	4	24	91329	106357
06075	CA: San Francisco County (06075)	C18.0-Cecum	8	45	1	16	424314	266450
